r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,232304,68043,3855,222986,72257,3808,238191,72617,3907,206463,54131,3571,222180,58864,3710,228867,62189,3810,204538,66031,3674,203305,27033,3476,207660,50665,3631,230892,67285,3835,257455,82026,4086,180211,30530,3421,208103,63488,3660,252688,78030,4038,234338,50058,3791,197393,44486,3526,246112,72347,3953,234465,52343,3829,193347,34923,3456,250808,82135,4008,257377,78340,4086,218126,43082,3676,249566,80656,4015,240860,62981,3916,218543,57340,3696,240086,78683,3969,208250,67236,3696,257066,78810,4079,150447,32335,3256,258712,61881,4043
2,216772,63870,3696,219588,54670,3697,221202,70553,3769,254993,81042,4057,200808,34834,3540,212691,63907,3709,253096,75220,4012,203979,67021,3682,215319,49533,3684,174096,44613,3381,214581,69731,3752,196119,64756,3580,177901,45940,3351,230839,72737,3853,240709,70415,3934,197284,44984,3562,191031,53741,3488,218951,60135,3673,200035,62162,3587,237319,70457,3869,180488,52217,3477,213708,33754,3548,247625,79788,4011,256790,78587,4071,251125,82518,4034,213522,64868,3715,220104,39859,3659,228221,59689,3804,245371,70817,3961,255048,79410,4063
3,199283,39998,3487,203334,46667,3512,229500,52357,3772,232591,47514,3803,201537,60519,3634,191379,61124,3537,239035,79269,3960,242294,80434,4004,254257,63156,3993,221703,63738,3764,248515,71543,4002,193550,49137,3487,202611,50518,3542,211467,39399,3599,224316,71305,3802,198222,61201,3580,252793,81832,4056,224848,72816,3793,252818,82915,4061,256861,74342,4051,219883,72848,3824,189674,53169,3485,219577,57948,3726,242686,76109,3965,169922,50518,3366,229710,74165,3857,241447,78144,3931,257905,65975,4064,174794,54878,3440,234498,69531,3867
4,167427,51997,3393,176296,26816,3338,213332,62780,3685,216520,41691,3671,225452,74605,3887,254602,71913,4040,198516,41288,3516,201194,33985,3524,242583,78949,3969,247064,80955,4007,254699,79108,4020,208703,59103,3649,206500,51374,3609,251401,81214,4051,172716,57343,3446,211678,65867,3715,256697,71497,4035,237178,70822,3886,199451,62792,3641,196591,42286,3509,208562,62182,3637,214616,55336,3681,210935,64507,3689,254603,84149,4089,256315,74403,4065,200256,47530,3526,196949,39392,3528,245763,76461,3994,176783,57383,3490,247799,81303,4011
5,224534,68691,3776,237232,75654,3929,253100,62237,4014,219543,52422,3712,193349,51349,3496,243287,69525,3944,192020,45507,3442,255694,79613,4083,196718,64291,3618,203564,61840,3667,201857,64769,3648,211499,51572,3658,195228,52669,3530,233688,70767,3867,197390,43727,3539,185008,52553,3426,251285,82716,4037,241351,58993,3893,252502,82309,4041,183457,51525,3458,245274,68283,3965,246089,79532,4003,246694,79993,3983,224644,64642,3778,229562,71675,3830,255931,74701,4059,247207,81528,4018,227284,71684,3840,235246,74435,3887,224771,53504,3756
6,234003,77566,3934,234220,67114,3881,238488,51128,3844,210773,63728,3693,206049,34648,3543,198295,43934,3494,226786,62057,3753,255046,81275,4088,219252,56512,3698,180328,31652,3373,234546,72201,3856,246946,66585,3980,209556,50253,3640,238391,70318,3887,245206,78293,3991,197530,55927,3574,196243,29964,3492,254046,81698,4038,226788,60330,3788,197926,47209,3529,220047,63984,3676,236847,77699,3951,254010,82269,4071,240434,79055,3974,209834,50685,3640,213575,64665,3702,229251,60617,3808,211759,63048,3671,233053,63653,3844,184016,51266,3475
7,226314,74739,3883,242298,75527,3941,253322,82485,4015,254510,82166,4074,158412,34657,3231,245879,80793,4020,183662,45991,3437,257852,78162,4100,239138,67151,3906,216067,71429,3773,218074,67403,3754,228456,62861,3796,238832,76833,3950,244705,70232,3941,258920,72246,4088,246659,77244,3987,192426,53815,3489,232803,60462,3841,250497,69883,4010,231382,55882,3808,237552,77964,3980,235866,58899,3874,246827,64456,3990,245326,70654,3967,233114,68751,3852,256865,80391,4080,217310,57110,3714,223648,68762,3787,171068,46588,3400,253714,72852,4002
8,230711,63754,3844,235591,65405,3849,254210,83151,4055,256769,73015,4040,209888,61849,3687,193114,57197,3488,251917,78746,4025,254072,66172,4028,248505,71328,3977,203239,66191,3641,247870,73770,4005,259203,54334,4043,234186,51840,3794,182173,50459,3487,206589,48229,3608,249087,80267,4004,197392,55488,3542,204305,58915,3615,235800,59281,3864,211334,55766,3649,246821,79367,3994,233882,74995,3896,186176,36580,3441,218672,59395,3656,218115,35946,3634,253391,73097,4031,207478,47604,3566,220170,60488,3742,203947,52516,3553,243882,76637,3957
9,240911,71071,3929,221242,32168,3617,241839,62903,3937,255436,77720,4059,254102,69044,4025,233026,71949,3842,232497,62796,3820,251367,78414,4003,238356,67831,3889,215351,61139,3690,231206,59907,3844,248691,70415,3983,199080,30433,3455,185165,48666,3452,236467,70999,3895,161815,46279,3362,240369,77740,3961,207455,47021,3612,186993,52951,3495,169424,41900,3304,249873,76135,4005,204791,41157,3585,216173,61456,3721,237006,64405,3865,226706,71554,3813,215528,66564,3723,252662,82082,4049,207106,47212,3613,250812,79158,4027,189666,43267,3492
10,257420,76549,4080,244714,70938,3953,223807,70152,3799,227625,73834,3830,235258,62381,3829,234427,74131,3897,247475,81661,4026,245343,79793,4004,210239,35317,3582,191700,56507,3554,220185,48113,3728,252723,80585,4064,213823,50303,3685,240214,68569,3919,219695,69031,3775,249445,76599,4007,219967,62862,3716,228813,64127,3798,227028,56182,3789,175509,53897,3403,251932,71700,4016,232700,72243,3869,221740,57657,3726,256061,83831,4068,251278,81771,4008,196065,64577,3612,253621,81122,4051,252162,80588,4030,229483,60289,3796,225418,72972,3798
