r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,18551,954,3419,23838,1226,3731,23673,1705,3890,19180,1200,3531,21534,889,3598,22359,1654,3727,22303,1093,3663,23747,1245,3825,21559,1524,3723,18815,1157,3465,23698,1623,3897,23065,1528,3775,23930,1809,4005,23697,1340,3765,24572,1211,3939,22208,1569,3718,25224,197,3793,22967,1105,3649,23206,1049,3723,21524,727,3560,21278,866,3599,23209,1963,3904,22394,694,3604,19284,968,3507,21114,636,3525,22246,1666,3756,23094,1104,3711,19909,1571,3695,22292,1089,3668,23717,1619,3822
2,21889,970,3638,20894,1686,3745,22187,1415,3712,23880,1860,3881,20206,1294,3599,23084,1287,3763,22345,995,3653,17689,23,3272,23665,1800,3869,21931,1707,3736,23356,1407,3795,24402,1218,3836,25083,1134,3971,22253,785,3609,19218,822,3433,23498,1914,3765,23199,1338,3746,20957,1607,3664,25334,1443,3965,21625,978,3621,19372,665,3455,23355,1847,3888,20919,951,3558,19926,1096,3551,22984,1582,3738,21028,1507,3681,22798,1982,3861,23921,989,3832,21446,1219,3595,23843,1266,3825
3,18106,1189,3474,20107,1137,3562,20350,809,3434,19141,1069,3473,22833,951,3723,24357,1355,3902,21785,1706,3740,23106,1519,3810,21302,1532,3717,21917,954,3588,22725,256,3673,20535,1085,3541,23840,1863,3899,24009,1867,3933,24112,1559,3881,23904,1437,3850,22900,1994,3979,22202,1521,3712,19124,829,3465,21370,1424,3676,21316,1531,3641,22357,1893,3864,20453,1208,3564,21938,1824,3801,20181,1149,3513,24142,1100,3840,20010,919,3439,19987,1687,3698,20179,1588,3644,22325,250,3572
4,24376,1445,3912,20691,1361,3634,23487,66,3647,20663,1437,3560,18424,1251,3492,23853,1518,3839,20873,1168,3595,23385,1263,3718,19869,83,3449,20803,1323,3593,23889,895,3752,23538,933,3759,21880,1792,3723,19359,1289,3542,22321,1440,3747,21405,799,3527,21236,1566,3700,23756,1409,3820,20252,675,3519,24184,943,3852,18130,1035,3469,21373,170,3517,21541,2077,4020,24221,1020,3905,23490,1441,3788,21400,293,3543,22906,1776,3811,20321,1725,3748,22835,1799,3843,23841,2129,3866
5,22430,1923,3887,22325,1998,3869,22443,1550,3743,18436,1201,3458,19293,1485,3619,22987,1374,3711,22726,2037,3993,23540,1192,3789,17925,536,3394,23695,1769,3877,23618,1898,3905,20680,894,3537,21540,1398,3653,18536,1314,3569,19762,1709,3680,21660,1223,3659,23571,1550,3820,20846,1243,3382,24006,1754,3844,21503,845,3577,24093,1529,3872,20484,1597,3692,18863,1016,3493,19212,1374,3487,19496,1254,3462,22239,966,3655,19702,1683,3591,23526,1682,3812,21643,985,3637,24183,1364,3899
6,20503,950,3566,21082,1181,3597,16619,923,3433,23075,1320,3705,20671,1112,3571,21642,1779,3763,21718,1088,3599,21279,1538,3609,23696,2152,3951,19419,1131,3511,19815,954,3456,18482,539,3318,23166,1504,3794,19879,1592,3614,22636,1340,3695,21618,687,3574,23168,1265,3689,18867,1415,3592,22250,1102,3672,21139,1470,3684,23123,1826,3874,20407,1288,3581,21513,956,3573,20752,407,3508,24542,1187,3815,18234,752,3326,22124,1377,3686,22477,952,3648,24838,1409,3925,19056,511,3380
7,18771,518,3336,20742,1524,3657,22875,1280,3714,15616,865,3400,21222,1362,3668,19623,1226,3568,23750,1771,3851,20377,1551,3629,22638,1445,3755,23855,1919,3934,21978,1200,3624,19348,1118,3522,20619,1437,3605,25009,1425,3907,18908,1491,3587,23758,1492,3881,23851,1689,3834,21886,1522,3717,22623,1084,3638,22633,1139,3684,22343,1708,3805,23537,1254,3764,16951,591,3303,18871,1440,3587,19104,330,3454,21794,1439,3695,19583,692,3349,24180,930,3854,21953,1651,3665,22963,1647,3792
8,18772,970,3437,24455,1453,3861,20907,1562,3672,24144,1815,3935,21028,1241,3624,23202,708,3679,23166,732,3689,22572,2011,3910,23173,1624,3805,22396,698,3625,22697,1577,3790,23469,1326,3768,20232,755,3505,23527,2073,3979,23199,1249,3733,21535,1573,3668,22296,876,3673,21427,1546,3682,20492,462,3495,22692,1391,3728,19975,1034,3553,23928,1797,3808,22208,1628,3792,21217,1234,3589,23789,1861,3859,22725,1783,3833,23045,1450,3723,20698,1175,3589,18579,1059,3465,21698,994,3595
9,22037,1707,3720,19856,1245,3592,20343,1168,3561,19155,1002,3486,21851,1935,3926,20832,1825,3762,22641,1522,3757,21085,743,3569,23558,1623,3839,21246,1349,3625,22552,1496,3752,21720,1486,3625,21744,1024,3652,23044,1248,3732,22489,1362,3694,18661,944,3392,24146,1299,3848,21239,1251,3632,20078,879,3515,23115,1378,3741,22118,394,3609,21588,1734,3790,19273,475,3365,21842,1821,3799,23077,1175,3698,21777,1263,3619,23324,1547,3828,24922,1345,3875,22611,498,3680,19554,634,3391
10,22639,1788,3837,20486,1733,3734,22525,1777,3798,20638,1726,3714,19897,1211,3544,23600,1854,3953,18272,1216,3420,24076,1745,3921,20231,1452,3594,23287,1288,3759,24486,1572,3945,20002,1312,3561,18240,1224,3488,24812,1558,3954,22791,595,3679,19509,1279,3563,17507,613,3412,22864,1505,3759,24657,1224,3881,23819,339,3731,22278,1678,3803,20437,871,3521,21893,1714,3784,20150,1466,3645,18224,891,3446,23199,1866,3857,22737,959,3668,24104,1699,3861,22453,566,3681,23674,1066,3784
